"cid","cmpdname","cmpdsynonym","mw","mf","polararea","complexity","xlogp","heavycnt","hbonddonor","hbondacc","rotbonds","inchi","isosmiles","inchikey","iupacname","meshheadings","annothits","annothitcnt","aids","cidcdate","sidsrcname","depcatg","annotation"
87867345,"Buta-1,3-diene;2-methylidenehex-5-enoic acid;styrene","SCHEMBL5616683",284.400,"C19H24O2",37.300,225.000,"",21,1,2,6,"InChI=1S/C8H8.C7H10O2.C4H6/c1-2-8-6-4-3-5-7-8;1-3-4-5-6(2)7(8)9;1-3-4-2/h2-7H,1H2;3H,1-2,4-5H2,(H,8,9);3-4H,1-2H2","C=CCCC(=C)C(=O)O.C=CC=C.C=CC1=CC=CC=C1","XELWVNBTJWHIJK-UHFFFAOYSA-N","buta-1,3-diene;2-methylidenehex-5-enoic acid;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
87991185,"Buta-1,3-diene;4-chloropenta-2,4-dienenitrile;styrene","SCHEMBL6429853",271.800,"C17H18ClN",23.800,227.000,"",19,0,1,3,"InChI=1S/C8H8.C5H4ClN.C4H6/c1-2-8-6-4-3-5-7-8;1-5(6)3-2-4-7;1-3-4-2/h2-7H,1H2;2-3H,1H2;3-4H,1-2H2","C=CC=C.C=CC1=CC=CC=C1.C=C(C=CC#N)Cl","VFSSPORRZSPJSA-UHFFFAOYSA-N","buta-1,3-diene;4-chloropenta-2,4-dienenitrile;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
88007062,"(1-Isocyanato-2-methylprop-2-enyl)benzene;styrene","SCHEMBL6536411",277.400,"C19H19NO",29.400,290.000,"",21,0,2,4,"InChI=1S/C11H11NO.C8H8/c1-9(2)11(12-8-13)10-6-4-3-5-7-10;1-2-8-6-4-3-5-7-8/h3-7,11H,1H2,2H3;2-7H,1H2","CC(=C)C(C1=CC=CC=C1)N=C=O.C=CC1=CC=CC=C1","YMCWDHVXPPDKST-UHFFFAOYSA-N","(1-isocyanato-2-methylprop-2-enyl)benzene;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
88052001,"Butyl acetate;1,1,1,2,3,3-hexafluoropropan-2-ol;styrene","SCHEMBL6853908",388.340,"C17H22F6O3",46.500,256.000,"",26,1,9,6,"InChI=1S/C8H8.C6H12O2.C3H2F6O/c1-2-8-6-4-3-5-7-8;1-3-4-5-8-6(2)7;4-1(5)2(6,10)3(7,8)9/h2-7H,1H2;3-5H2,1-2H3;1,10H","CCCCOC(=O)C.C=CC1=CC=CC=C1.C(C(C(F)(F)F)(O)F)(F)F","QFAFEPQRWSPHRF-UHFFFAOYSA-N","butyl acetate;1,1,1,2,3,3-hexafluoropropan-2-ol;styrene","","",0,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
88051078,"1-Fluoropyrrole-2,5-dione;styrene","SCHEMBL6847568",219.210,"C12H10FNO2",37.400,225.000,"",16,0,3,1,"InChI=1S/C8H8.C4H2FNO2/c1-2-8-6-4-3-5-7-8;5-6-3(7)1-2-4(6)8/h2-7H,1H2;1-2H","C=CC1=CC=CC=C1.C1=CC(=O)N(C1=O)F","HUNZZEUPJQIISR-UHFFFAOYSA-N","1-fluoropyrrole-2,5-dione;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
88073718,"Tert-butyl hydroxy carbonate;styrene","SCHEMBL7007559",238.280,"C13H18O4",55.800,170.000,"",17,1,4,4,"InChI=1S/C8H8.C5H10O4/c1-2-8-6-4-3-5-7-8;1-5(2,3)8-4(6)9-7/h2-7H,1H2;7H,1-3H3","CC(C)(C)OC(=O)OO.C=CC1=CC=CC=C1","LDMXGDNONDGEQH-UHFFFAOYSA-N","tert-butyl hydroxy carbonate;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
88094902,"4-Ethoxycarbonyl-2-methylpenta-2,4-dienoic acid;styrene","SCHEMBL7121429",288.340,"C17H20O4",63.600,331.000,"",21,1,4,6,"InChI=1S/C9H12O4.C8H8/c1-4-13-9(12)7(3)5-6(2)8(10)11;1-2-8-6-4-3-5-7-8/h5H,3-4H2,1-2H3,(H,10,11);2-7H,1H2","CCOC(=O)C(=C)C=C(C)C(=O)O.C=CC1=CC=CC=C1","BSSFPJSSZBVKAB-UHFFFAOYSA-N","4-ethoxycarbonyl-2-methylpenta-2,4-dienoic acid;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
88104598,"2-Methylidenehepta-4,6-dienoic acid;prop-2-enenitrile;styrene","SCHEMBL7169689",295.400,"C19H21NO2",61.100,301.000,"",22,1,3,5,"InChI=1S/C8H10O2.C8H8.C3H3N/c1-3-4-5-6-7(2)8(9)10;1-2-8-6-4-3-5-7-8;1-2-3-4/h3-5H,1-2,6H2,(H,9,10);2-7H,1H2;2H,1H2","C=CC=CCC(=C)C(=O)O.C=CC#N.C=CC1=CC=CC=C1","OVMFJIRLVLGGBS-UHFFFAOYSA-N","2-methylidenehepta-4,6-dienoic acid;prop-2-enenitrile;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
88155606,"Styrene;2,3,4,6-tetrafluoro-5-prop-1-en-2-ylphenol","SCHEMBL7528983",310.280,"C17H14F4O",20.200,301.000,"",22,1,5,2,"InChI=1S/C9H6F4O.C8H8/c1-3(2)4-5(10)7(12)8(13)9(14)6(4)11;1-2-8-6-4-3-5-7-8/h14H,1H2,2H3;2-7H,1H2","CC(=C)C1=C(C(=C(C(=C1F)F)F)O)F.C=CC1=CC=CC=C1","JGVDMJZZRXHNLX-UHFFFAOYSA-N","styrene;2,3,4,6-tetrafluoro-5-prop-1-en-2-ylphenol","","",0,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
88241670,"Sodium;carbanide;prop-2-enoic acid;styrene","SCHEMBL8042362",214.240,"C12H15NaO2",37.300,126.000,"",15,1,3,2,"InChI=1S/C8H8.C3H4O2.CH3.Na/c1-2-8-6-4-3-5-7-8;1-2-3(4)5;;/h2-7H,1H2;2H,1H2,(H,4,5);1H3;/q;;-1;+1","[CH3-].C=CC1=CC=CC=C1.C=CC(=O)O.[Na+]","SLWAPFYERXURIV-UHFFFAOYSA-N","sodium;carbanide;prop-2-enoic acid;styrene","","",0,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
88285398,"Ethenesulfonamide;(E)-2-methylbut-2-enoic acid;styrene","SCHEMBL8357681",311.400,"C15H21NO4S",106.000,299.000,"",21,2,5,3,"InChI=1S/C8H8.C5H8O2.C2H5NO2S/c1-2-8-6-4-3-5-7-8;1-3-4(2)5(6)7;1-2-6(3,4)5/h2-7H,1H2;3H,1-2H3,(H,6,7);2H,1H2,(H2,3,4,5)/b;4-3+;","C/C=C(\\C)/C(=O)O.C=CC1=CC=CC=C1.C=CS(=O)(=O)N","IFDSVPMBHPGNNB-ITDJAWRYSA-N","ethenesulfonamide;(E)-2-methylbut-2-enoic acid;styrene","","",0,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
88295697,"Ethyl sulfo sulfate;styrene","SCHEMBL8417533",310.300,"C10H14O7S2",124.000,352.000,"",19,1,7,5,"InChI=1S/C8H8.C2H6O7S2/c1-2-8-6-4-3-5-7-8;1-2-8-11(6,7)9-10(3,4)5/h2-7H,1H2;2H2,1H3,(H,3,4,5)","CCOS(=O)(=O)OS(=O)(=O)O.C=CC1=CC=CC=C1","QMYCLRJRKCTZPC-UHFFFAOYSA-N","ethyl sulfo sulfate;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
88318321,"Ethenesulfonic acid;styrene","SCHEMBL8531266",320.400,"C12H16O6S2",126.000,194.000,"",20,2,6,3,"InChI=1S/C8H8.2C2H4O3S/c1-2-8-6-4-3-5-7-8;2*1-2-6(3,4)5/h2-7H,1H2;2*2H,1H2,(H,3,4,5)","C=CC1=CC=CC=C1.C=CS(=O)(=O)O.C=CS(=O)(=O)O","NLIVSHGMUVHXGX-UHFFFAOYSA-N","ethenesulfonic acid;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
88322614,"Methyl 2-methylprop-2-enoate;2-methyl-5-phenylpenta-2,4-dienenitrile;styrene","SCHEMBL8564811",373.500,"C25H27NO2",50.100,408.000,"",28,0,3,5,"InChI=1S/C12H11N.C8H8.C5H8O2/c1-11(10-13)6-5-9-12-7-3-2-4-8-12;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3/h2-9H,1H3;2-7H,1H2;1H2,2-3H3","CC(=C)C(=O)OC.CC(=CC=CC1=CC=CC=C1)C#N.C=CC1=CC=CC=C1","CZPSASKFTALGJM-UHFFFAOYSA-N","methyl 2-methylprop-2-enoate;2-methyl-5-phenylpenta-2,4-dienenitrile;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
88344913,"Buta-1,3-diene;butyl 2-methylprop-2-enoate;styrene","SCHEMBL8677174",300.400,"C20H28O2",26.300,216.000,"",22,0,2,7,"InChI=1S/C8H14O2.C8H8.C4H6/c1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-3-4-2/h2,4-6H2,1,3H3;2-7H,1H2;3-4H,1-2H2","CCCCOC(=O)C(=C)C.C=CC=C.C=CC1=CC=CC=C1","BHZFMQRYRZEVAC-UHFFFAOYSA-N","buta-1,3-diene;butyl 2-methylprop-2-enoate;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
88359830,"4-(Chloromethyl)-5-phenylpenta-2,4-dienoic acid;styrene","SCHEMBL8752490",326.800,"C20H19ClO2",37.300,331.000,"",23,1,2,5,"InChI=1S/C12H11ClO2.C8H8/c13-9-11(6-7-12(14)15)8-10-4-2-1-3-5-10;1-2-8-6-4-3-5-7-8/h1-8H,9H2,(H,14,15);2-7H,1H2","C=CC1=CC=CC=C1.C1=CC=C(C=C1)C=C(CCl)C=CC(=O)O","SEAOTORHWWQXMI-UHFFFAOYSA-N","4-(chloromethyl)-5-phenylpenta-2,4-dienoic acid;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
88374134,"Ethyl 4-cyano-2-methylidenebut-3-enoate;styrene","SCHEMBL8844775",255.310,"C16H17NO2",50.100,300.000,"",19,0,3,5,"InChI=1S/C8H9NO2.C8H8/c1-3-11-8(10)7(2)5-4-6-9;1-2-8-6-4-3-5-7-8/h4-5H,2-3H2,1H3;2-7H,1H2","CCOC(=O)C(=C)C=CC#N.C=CC1=CC=CC=C1","CRCSHFWABWZLIW-UHFFFAOYSA-N","ethyl 4-cyano-2-methylidenebut-3-enoate;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
88378049,"Furan-2,5-dione;prop-2-enamide;styrene","SCHEMBL8864895",273.280,"C15H15NO4",86.500,255.000,"",20,1,4,2,"InChI=1S/C8H8.C4H2O3.C3H5NO/c1-2-8-6-4-3-5-7-8;5-3-1-2-4(6)7-3;1-2-3(4)5/h2-7H,1H2;1-2H;2H,1H2,(H2,4,5)","C=CC1=CC=CC=C1.C=CC(=O)N.C1=CC(=O)OC1=O","UQLUYDZNYGRVHV-UHFFFAOYSA-N","furan-2,5-dione;prop-2-enamide;styrene","","Patents",1,"",20150212,"SureChEMBL","Curation Efforts|Research and Development",""
88411505,"Tert-butyl 2-methylprop-2-enoate;2-methylbuta-1,3-diene;styrene","SCHEMBL9082414",314.500,"C21H30O2",26.300,270.000,"",23,0,2,5,"InChI=1S/C8H14O2.C8H8.C5H8/c1-6(2)7(9)10-8(3,4)5;1-2-8-6-4-3-5-7-8;1-4-5(2)3/h1H2,2-5H3;2-7H,1H2;4H,1-2H2,3H3","CC(=C)C=C.CC(=C)C(=O)OC(C)(C)C.C=CC1=CC=CC=C1","DBJRFJACYRJRQS-UHFFFAOYSA-N","tert-butyl 2-methylprop-2-enoate;2-methylbuta-1,3-diene;styrene","","Patents",1,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
88445526,"Dihexadecyl (E)-but-2-enedioate;styrene","SCHEMBL9319607",669.100,"C44H76O4",52.600,577.000,"",48,0,4,35,"InChI=1S/C36H68O4.C8H8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33-39-35(37)31-32-36(38)40-34-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;1-2-8-6-4-3-5-7-8/h31-32H,3-30,33-34H2,1-2H3;2-7H,1H2/b32-31+;","CCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCCC.C=CC1=CC=CC=C1","IUJMHKJHMQQBON-MRRLHAJBSA-N","dihexadecyl (E)-but-2-enedioate;styrene","","Patents",1,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
88445782,"Ditetradecyl (E)-but-2-enedioate;styrene","SCHEMBL9321364",613.000,"C40H68O4",52.600,525.000,"",44,0,4,31,"InChI=1S/C32H60O4.C8H8/c1-3-5-7-9-11-13-15-17-19-21-23-25-29-35-31(33)27-28-32(34)36-30-26-24-22-20-18-16-14-12-10-8-6-4-2;1-2-8-6-4-3-5-7-8/h27-28H,3-26,29-30H2,1-2H3;2-7H,1H2/b28-27+;","CCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCC.C=CC1=CC=CC=C1","YPZUPIJDBOGGGT-RXQWRGDBSA-N","ditetradecyl (E)-but-2-enedioate;styrene","","Patents",1,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
88450801,"2-Methylprop-2-enoic acid;oxirane-2-carbaldehyde;styrene","SCHEMBL9359442",262.300,"C15H18O4",66.900,203.000,"",19,1,4,3,"InChI=1S/C8H8.C4H6O2.C3H4O2/c1-2-8-6-4-3-5-7-8;1-3(2)4(5)6;4-1-3-2-5-3/h2-7H,1H2;1H2,2H3,(H,5,6);1,3H,2H2","CC(=C)C(=O)O.C=CC1=CC=CC=C1.C1C(O1)C=O","TZQREQHAWUXOOO-UHFFFAOYSA-N","2-methylprop-2-enoic acid;oxirane-2-carbaldehyde;styrene","","Patents",1,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
88471025,"(Z)-But-2-enedioic acid;cyclobutene-1-carbonyl cyclobutene-1-carboxylate;styrene","SCHEMBL9492348",398.400,"C22H22O7",118.000,478.000,"",29,2,7,7,"InChI=1S/C10H10O3.C8H8.C4H4O4/c11-9(7-3-1-4-7)13-10(12)8-5-2-6-8;1-2-8-6-4-3-5-7-8;5-3(6)1-2-4(7)8/h3,5H,1-2,4,6H2;2-7H,1H2;1-2H,(H,5,6)(H,7,8)/b;;2-1-","C=CC1=CC=CC=C1.C1CC(=C1)C(=O)OC(=O)C2=CCC2.C(=C\\C(=O)O)\\C(=O)O","NQCDFLZQBUOFCR-KSBRXOFISA-N","(Z)-but-2-enedioic acid;cyclobutene-1-carbonyl cyclobutene-1-carboxylate;styrene","","Patents",1,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
88488849,"Benzyl-dimethyl-octylazanium;styrene","SCHEMBL9615086",352.600,"C25H38N+",0.000,260.000,"",26,0,0,10,"InChI=1S/C17H30N.C8H8/c1-4-5-6-7-8-12-15-18(2,3)16-17-13-10-9-11-14-17;1-2-8-6-4-3-5-7-8/h9-11,13-14H,4-8,12,15-16H2,1-3H3;2-7H,1H2/q+1;","CCCCCCCC[N+](C)(C)CC1=CC=CC=C1.C=CC1=CC=CC=C1","NIOPYFYLHILOJT-UHFFFAOYSA-N","benzyl-dimethyl-octylazanium;styrene","","Patents",1,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
88488662,"Buta-1,3-diene;ethanol;styrene","SCHEMBL9614429",204.310,"C14H20O",20.200,91.900,"",15,1,1,2,"InChI=1S/C8H8.C4H6.C2H6O/c1-2-8-6-4-3-5-7-8;1-3-4-2;1-2-3/h2-7H,1H2;3-4H,1-2H2;3H,2H2,1H3","CCO.C=CC=C.C=CC1=CC=CC=C1","FTWSPJWNNCNJSH-UHFFFAOYSA-N","buta-1,3-diene;ethanol;styrene","","",0,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
88505313,"2-Ethylhexyl prop-2-enoate;(Z)-2-[(E)-2-phenylethenyl]but-2-enedioic acid;styrene","SCHEMBL9718415",506.600,"C31H38O6",101.000,542.000,"",37,2,6,13,"InChI=1S/C12H10O4.C11H20O2.C8H8/c13-11(14)8-10(12(15)16)7-6-9-4-2-1-3-5-9;1-4-7-8-10(5-2)9-13-11(12)6-3;1-2-8-6-4-3-5-7-8/h1-8H,(H,13,14)(H,15,16);6,10H,3-5,7-9H2,1-2H3;2-7H,1H2/b7-6+,10-8-;;","CCCCC(CC)COC(=O)C=C.C=CC1=CC=CC=C1.C1=CC=C(C=C1)/C=C/C(=C/C(=O)O)/C(=O)O","LJHVSICAWYBMBC-OHCWZVJDSA-N","2-ethylhexyl prop-2-enoate;(Z)-2-[(E)-2-phenylethenyl]but-2-enedioic acid;styrene","","",0,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
88505473,"(E)-But-2-enedioic acid;1-[2-[2-[2-[2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]propan-2-ol;styrene","SCHEMBL9719288",692.800,"C33H56O15",198.000,524.000,"",48,4,15,31,"InChI=1S/C21H44O11.C8H8.C4H4O4/c1-21(23)20-32-19-18-31-17-16-30-15-14-29-13-12-28-11-10-27-9-8-26-7-6-25-5-4-24-3-2-22;1-2-8-6-4-3-5-7-8;5-3(6)1-2-4(7)8/h21-23H,2-20H2,1H3;2-7H,1H2;1-2H,(H,5,6)(H,7,8)/b;;2-1+","CC(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O.C=CC1=CC=CC=C1.C(=C/C(=O)O)\\C(=O)O","VBCZXEZHDOKMIA-WXXKFALUSA-N","(E)-but-2-enedioic acid;1-[2-[2-[2-[2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]propan-2-ol;styrene","","Patents",1,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
88505585,"Bis(2-methylprop-2-enoyl) (Z)-but-2-enedioate;styrene","SCHEMBL9719745",356.400,"C20H20O6",86.700,481.000,"",26,0,6,9,"InChI=1S/C12H12O6.C8H8/c1-7(2)11(15)17-9(13)5-6-10(14)18-12(16)8(3)4;1-2-8-6-4-3-5-7-8/h5-6H,1,3H2,2,4H3;2-7H,1H2/b6-5-;","CC(=C)C(=O)OC(=O)/C=C\\C(=O)OC(=O)C(=C)C.C=CC1=CC=CC=C1","KYPASADCFLDPAO-YSMBQZINSA-N","bis(2-methylprop-2-enoyl) (Z)-but-2-enedioate;styrene","","Patents",1,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
88542193,"Palladium;styrene;triphenylphosphane","SCHEMBL9959073",472.900,"C26H23PPd",0.000,270.000,"",28,0,0,4,"InChI=1S/C18H15P.C8H8.Pd/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;1-2-8-6-4-3-5-7-8;/h1-15H;2-7H,1H2;","C=CC1=CC=CC=C1.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.[Pd]","PXJAADSIALNTPZ-UHFFFAOYSA-N","palladium;styrene;triphenylphosphane","","",0,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
88654582,"Carbonic acid;styrene;sulfur dioxide","SCHEMBL10707502",230.240,"C9H10O5S",92.700,113.000,"",15,2,6,1,"InChI=1S/C8H8.CH2O3.O2S/c1-2-8-6-4-3-5-7-8;2-1(3)4;1-3-2/h2-7H,1H2;(H2,2,3,4);","C=CC1=CC=CC=C1.C(=O)(O)O.O=S=O","PHXOBURBNSTYDG-UHFFFAOYSA-N","carbonic acid;styrene;sulfur dioxide","","Patents",1,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
88661329,"(E)-3-[2-[(1E)-3-Oxopenta-1,4-dienyl]phenyl]prop-2-enenitrile;styrene","SCHEMBL10751334",313.400,"C22H19NO",40.900,424.000,"",24,0,2,5,"InChI=1S/C14H11NO.C8H8/c1-2-14(16)10-9-13-7-4-3-6-12(13)8-5-11-15;1-2-8-6-4-3-5-7-8/h2-10H,1H2;2-7H,1H2/b8-5+,10-9+;","C=CC1=CC=CC=C1.C=CC(=O)/C=C/C1=CC=CC=C1/C=C/C#N","VGJZUWCBGIRJBQ-PFNZFPJOSA-N","(E)-3-[2-[(1E)-3-oxopenta-1,4-dienyl]phenyl]prop-2-enenitrile;styrene","","Patents",1,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
88767574,"7-Oxabicyclo[4.1.0]hepta-1,3,5-triene;prop-2-enenitrile;styrene","SCHEMBL11357308",249.310,"C17H15NO",36.300,193.000,"",19,0,2,1,"InChI=1S/C8H8.C6H4O.C3H3N/c1-2-8-6-4-3-5-7-8;1-2-4-6-5(3-1)7-6;1-2-3-4/h2-7H,1H2;1-4H;2H,1H2","C=CC#N.C=CC1=CC=CC=C1.C1=CC=C2C(=C1)O2","HIAWGPUJZYAELL-UHFFFAOYSA-N","7-oxabicyclo[4.1.0]hepta-1,3,5-triene;prop-2-enenitrile;styrene","","Patents",1,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
88777702,"2-Methylprop-2-enoic acid;prop-2-enoyl chloride;styrene","SCHEMBL11423236",280.740,"C15H17ClO3",54.400,210.000,"",19,1,3,3,"InChI=1S/C8H8.C4H6O2.C3H3ClO/c1-2-8-6-4-3-5-7-8;1-3(2)4(5)6;1-2-3(4)5/h2-7H,1H2;1H2,2H3,(H,5,6);2H,1H2","CC(=C)C(=O)O.C=CC1=CC=CC=C1.C=CC(=O)Cl","ACVIRWVRMRTQCV-UHFFFAOYSA-N","2-methylprop-2-enoic acid;prop-2-enoyl chloride;styrene","","Patents",1,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
88783750,"(E)-3-[2,3-Bis(ethenyl)phenyl]prop-2-enenitrile;styrene","SCHEMBL11467653",285.400,"C21H19N",23.800,347.000,"",22,0,1,4,"InChI=1S/C13H11N.C8H8/c1-3-11-7-5-8-12(9-6-10-14)13(11)4-2;1-2-8-6-4-3-5-7-8/h3-9H,1-2H2;2-7H,1H2/b9-6+;","C=CC1=CC=CC=C1.C=CC1=C(C(=CC=C1)/C=C/C#N)C=C","XJUBWMLSKSZRDP-MLBSPLJJSA-N","(E)-3-[2,3-bis(ethenyl)phenyl]prop-2-enenitrile;styrene","","Patents",1,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
88793622,"(E)-4-(Cyclohexylamino)-4-oxobut-2-enoic acid;prop-2-enenitrile;styrene","SCHEMBL11526252",354.400,"C21H26N2O3",90.200,365.000,"",26,2,4,4,"InChI=1S/C10H15NO3.C8H8.C3H3N/c12-9(6-7-10(13)14)11-8-4-2-1-3-5-8;1-2-8-6-4-3-5-7-8;1-2-3-4/h6-8H,1-5H2,(H,11,12)(H,13,14);2-7H,1H2;2H,1H2/b7-6+;;","C=CC#N.C=CC1=CC=CC=C1.C1CCC(CC1)NC(=O)/C=C/C(=O)O","LYGHCGHCXXAPFQ-KMXZHCNGSA-N","(E)-4-(cyclohexylamino)-4-oxobut-2-enoic acid;prop-2-enenitrile;styrene","","Patents",1,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
88838886,"Ethenyl(triethoxy)silane;(2E)-2-methylhexa-2,5-dienoic acid;styrene","SCHEMBL11820854",420.600,"C23H36O5Si",65.000,324.000,"",29,1,5,11,"InChI=1S/C8H18O3Si.C8H8.C7H10O2/c1-5-9-12(8-4,10-6-2)11-7-3;1-2-8-6-4-3-5-7-8;1-3-4-5-6(2)7(8)9/h8H,4-7H2,1-3H3;2-7H,1H2;3,5H,1,4H2,2H3,(H,8,9)/b;;6-5+","CCO[Si](C=C)(OCC)OCC.C/C(=C\\CC=C)/C(=O)O.C=CC1=CC=CC=C1","GTQLSJZQDGKIFE-PNVBZASYSA-N","ethenyl(triethoxy)silane;(2E)-2-methylhexa-2,5-dienoic acid;styrene","","",0,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
89643798,"Acenaphthylene;2-ethenylphenol;styrene","SCHEMBL15048584",376.500,"C28H24O",20.200,351.000,"",29,1,1,2,"InChI=1S/C12H8.C8H8O.C8H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11;1-2-7-5-3-4-6-8(7)9;1-2-8-6-4-3-5-7-8/h1-8H;2-6,9H,1H2;2-7H,1H2","C=CC1=CC=CC=C1.C=CC1=CC=CC=C1O.C1=CC2=C3C(=C1)C=CC3=CC=C2","IYTGAZOAOBRKMT-UHFFFAOYSA-N","acenaphthylene;2-ethenylphenol;styrene","","Patents",1,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
90000353,"4-((2-Methoxyethoxy)methoxy)styrene","SCHEMBL15514156|4-((2-methoxyethoxy)methoxy)styrene|1-ethenyl-4-(2-methoxyethoxymethoxy)benzene",208.250,"C12H16O3",27.700,162.000,2.500,15,0,3,7,"InChI=1S/C12H16O3/c1-3-11-4-6-12(7-5-11)15-10-14-9-8-13-2/h3-7H,1,8-10H2,2H3","COCCOCOC1=CC=C(C=C1)C=C","HKFKAEWLSMSGRH-UHFFFAOYSA-N","1-ethenyl-4-(2-methoxyethoxymethoxy)benzene","","Patents",1,"",20150213,"Google Patents|NextMove Software|PATENTSCOPE (WIPO)|SureChEMBL","Curation Efforts|Governmental Organizations|Research and Development",""
90007798,"3-(3-Bromopropyl)styrene","3-(3-Bromopropyl)styrene|SCHEMBL15524742|1-(3-bromopropyl)-3-ethenylbenzene",225.120,"C11H13Br",0.000,131.000,4.100,12,0,0,4,"InChI=1S/C11H13Br/c1-2-10-5-3-6-11(9-10)7-4-8-12/h2-3,5-6,9H,1,4,7-8H2","C=CC1=CC=CC(=C1)CCCBr","GWZUCMPKUNQXLC-UHFFFAOYSA-N","1-(3-bromopropyl)-3-ethenylbenzene","","Patents",1,"",20150213,"Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|SureChEMBL","Curation Efforts|Governmental Organizations|Research and Development",""
90095137,"1-Ethenylimidazole;styrene","SCHEMBL15638667",198.260,"C13H14N2",17.800,139.000,"",15,0,1,2,"InChI=1S/C8H8.C5H6N2/c1-2-8-6-4-3-5-7-8;1-2-7-4-3-6-5-7/h2-7H,1H2;2-5H,1H2","C=CC1=CC=CC=C1.C=CN1C=CN=C1","BFNFGRCILCKXJR-UHFFFAOYSA-N","1-ethenylimidazole;styrene","","Names and Identifiers|Patents",2,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
90113441,"Oxiran-2-ylmethyl 2-methylprop-2-enoate;prop-2-enenitrile;styrene","SCHEMBL15662936",299.400,"C18H21NO3",62.600,285.000,"",22,0,4,5,"InChI=1S/C8H8.C7H10O3.C3H3N/c1-2-8-6-4-3-5-7-8;1-5(2)7(8)10-4-6-3-9-6;1-2-3-4/h2-7H,1H2;6H,1,3-4H2,2H3;2H,1H2","CC(=C)C(=O)OCC1CO1.C=CC#N.C=CC1=CC=CC=C1","UJHQBLMWFLSBQM-UHFFFAOYSA-N","oxiran-2-ylmethyl 2-methylprop-2-enoate;prop-2-enenitrile;styrene","","Names and Identifiers|Patents",2,"",20150213,"SureChEMBL","Curation Efforts|Research and Development",""
